     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2       tot  
    57.62685     0.12648     0.05391     0.05586     0.05432     0.00000     0.00000     0.00000     0.00000     0.00000     0.29057
    57.95785     0.12816     0.05449     0.05653     0.05439     0.00000     0.00000     0.00000     0.00000     0.00000     0.29356
    58.28785     0.13078     0.05418     0.05654     0.05471     0.00000     0.00000     0.00000     0.00000     0.00000     0.29621
    58.61885     0.12523     0.05273     0.05467     0.05269     0.00000     0.00000     0.00000     0.00000     0.00000     0.28531
    58.94885     0.12519     0.05242     0.05510     0.05314     0.00000     0.00000     0.00000     0.00000     0.00000     0.28585
    59.27985     0.12700     0.05389     0.05577     0.05315     0.00000     0.00000     0.00000     0.00000     0.00000     0.28981
    59.60985     0.12211     0.05059     0.05294     0.05062     0.00000     0.00000     0.00000     0.00000     0.00000     0.27627
    59.94085     0.12690     0.05249     0.05384     0.05272     0.00000     0.00000     0.00000     0.00000     0.00000     0.28596
    60.27085     0.12515     0.05141     0.05331     0.05207     0.00000     0.00000     0.00000     0.00000     0.00000     0.28194
    60.60185     0.12537     0.05156     0.05312     0.05180     0.00000     0.00000     0.00000     0.00000     0.00000     0.28185
    60.93185     0.12113     0.04879     0.05088     0.04974     0.00000     0.00000     0.00000     0.00000     0.00000     0.27054
    61.26285     0.12051     0.04988     0.05041     0.04888     0.00000     0.00000     0.00000     0.00000     0.00000     0.26968
    61.59285     0.12099     0.04939     0.05063     0.04933     0.00000     0.00000     0.00000     0.00000     0.00000     0.27034
    61.92385     0.11997     0.04778     0.04962     0.04838     0.00000     0.00000     0.00000     0.00000     0.00000     0.26575
    62.25385     0.12099     0.04910     0.05011     0.04930     0.00000     0.00000     0.00000     0.00000     0.00000     0.26950
    62.58385     0.11230     0.04571     0.04625     0.04594     0.00000     0.00000     0.00000     0.00000     0.00000     0.25021
    62.91485     0.10907     0.04470     0.04473     0.04425     0.00000     0.00000     0.00000     0.00000     0.00000     0.24275
    63.24485     0.11427     0.04588     0.04700     0.04642     0.00000     0.00000     0.00000     0.00000     0.00000     0.25357
    63.57585     0.11105     0.04434     0.04554     0.04509     0.00000     0.00000     0.00000     0.00000     0.00000     0.24602
    63.90585     0.10620     0.04220     0.04293     0.04257     0.00000     0.00000     0.00000     0.00000     0.00000     0.23391
    64.23685     0.10309     0.04180     0.04175     0.04088     0.00000     0.00000     0.00000     0.00000     0.00000     0.22752
    64.56685     0.10223     0.04033     0.04080     0.04061     0.00000     0.00000     0.00000     0.00000     0.00000     0.22397
    64.89785     0.09504     0.03706     0.03760     0.03743     0.00000     0.00000     0.00000     0.00000     0.00000     0.20713
    65.22785     0.09322     0.03686     0.03735     0.03674     0.00000     0.00000     0.00000     0.00000     0.00000     0.20418
    65.55885     0.09365     0.03660     0.03669     0.03624     0.00000     0.00000     0.00000     0.00000     0.00000     0.20318
    65.88885     0.08749     0.03374     0.03415     0.03393     0.00000     0.00000     0.00000     0.00000     0.00000     0.18931
    66.21985     0.08669     0.03323     0.03352     0.03374     0.00000     0.00000     0.00000     0.00000     0.00000     0.18717
    66.54985     0.07836     0.03004     0.02975     0.03065     0.00000     0.00000     0.00000     0.00000     0.00000     0.16880
    66.88085     0.07264     0.02786     0.02803     0.02821     0.00000     0.00000     0.00000     0.00000     0.00000     0.15674
    67.21085     0.06729     0.02516     0.02494     0.02541     0.00000     0.00000     0.00000     0.00000     0.00000     0.14281
    67.54185     0.06743     0.02536     0.02541     0.02571     0.00000     0.00000     0.00000     0.00000     0.00000     0.14391
    67.87185     0.05979     0.02237     0.02212     0.02199     0.00000     0.00000     0.00000     0.00000     0.00000     0.12627
    68.20285     0.05176     0.01966     0.01921     0.01973     0.00000     0.00000     0.00000     0.00000     0.00000     0.11036
    68.53285     0.04617     0.01731     0.01727     0.01714     0.00000     0.00000     0.00000     0.00000     0.00000     0.09790
    68.86385     0.04028     0.01468     0.01481     0.01462     0.00000     0.00000     0.00000     0.00000     0.00000     0.08439
    69.19385     0.03293     0.01214     0.01196     0.01207     0.00000     0.00000     0.00000     0.00000     0.00000     0.06910
    69.52485     0.02109     0.00748     0.00754     0.00753     0.00000     0.00000     0.00000     0.00000     0.00000     0.04364
    69.85485     0.01923     0.00703     0.00688     0.00706     0.00000     0.00000     0.00000     0.00000     0.00000     0.04019
    70.18585     0.00989     0.00348     0.00361     0.00385     0.00000     0.00000     0.00000     0.00000     0.00000     0.02084
    70.51585     0.00250     0.00088     0.00087     0.00094     0.00000     0.00000     0.00000     0.00000     0.00000     0.00519
    70.84685     0.00056     0.00015     0.00014     0.00015     0.00000     0.00000     0.00000     0.00000     0.00000     0.00100
    71.17685     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    71.50685     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    71.83785     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    72.16785     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    72.49885     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    72.82885     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    73.15985     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    73.48985     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    73.82085     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    74.15085     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    74.48185     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    74.81185     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    75.14285     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
